cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score,anomaly_score,prediction
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892798506460595,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909231715360197,0.1376892747296536,0.007146620728565,-9.880671171315228,0.17743596377136794,Normal
-0.070612711704072,-0.1012086996250133,0.5668787785653236,-0.012292740194153,-0.0901362029813156,-0.0428674974030815,0.361257795525943,-0.1245638217732528,0.783408805533056,0.1363811228860404,0.007146620728565,-9.880671171315228,0.13199035826285016,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901371014344033,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7834009967189509,0.1363797634746723,0.007146620728565,-9.880671171315228,0.18032877863796687,Normal
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0895363083855193,-0.0428674974030815,0.0025195828952848,0.9217859401061969,0.7886577147869892,0.1372948886401682,0.007146620728565,-9.880671171315228,0.14593860507386475,Normal
-0.070612711704072,-0.1012086996250133,0.2743860426962377,-0.012292740194153,-0.0909377813138949,-0.0428674974030815,-0.1170598213149345,-0.2573471072474962,0.7765033101439073,0.1351789673720803,0.007146620728565,-9.880671171315228,0.14102904595719484,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892920999782972,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7908146693369764,0.1376703859302979,0.007146620728565,-9.880671171315228,0.17833755249147631,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901362599255254,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7834083106035976,0.1363810367253605,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,0.4060077738373264,-0.012292740194153,-0.0901371963414196,-0.0428674974030815,-0.1170598213149345,-0.1739191767623329,0.7834001718533121,0.1363796198764625,0.007146620728565,-9.880671171315228,0.1708858618821324,Normal
-0.070612711704072,-0.1012086996250133,0.3767585002504178,-0.012292740194153,-0.0901999804962727,-0.0428674974030815,-0.1170598213149345,-0.187421184222663,0.7828548761367645,0.1362846910964916,0.007146620728565,-9.880671171315228,0.1621190063556186,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.089279844318925,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909232275882383,0.1376892844876043,0.007146620728565,-9.880671171315228,0.18033373803597813,Normal
-0.070612711704072,-0.1012086996250133,0.9471193351951352,-0.012292740194153,-0.0901359878587453,-0.0428674974030815,-0.1170598213149345,-0.074555163773908,0.7834106752722089,0.1363814483829245,0.007146620728565,-9.880671171315228,0.15017999763551854,Normal
-0.070612711704072,-0.1012086996250133,0.5230048681849607,-0.012292740194153,-0.0901364054496171,-0.0428674974030815,-0.1170598213149345,-0.1350132302513666,0.7834070457867117,0.1363808165374511,0.007146620728565,-9.880671171315228,0.16728565180409716,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0909426025903232,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7764621437580171,0.1351718008481745,0.007146620728565,-9.880671171315228,0.14704725753486497,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892816159165627,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.790907533277584,0.1376865523154678,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,0.2158874955224205,-0.012292740194153,-0.0901370571444624,-0.0428674974030815,-0.1170598213149345,-0.3270795487883638,0.783401381656843,0.1363798304872737,0.007146620728565,-9.880671171315228,0.17183801434115642,Normal
-0.070612711704072,-0.1012086996250133,1.707600448454759,-0.012292740194153,-0.0901370697987312,-0.0428674974030815,-0.1170598213149345,-0.0413519863010017,0.7834012716745498,0.1363798113408095,0.007146620728565,-9.880671171315228,0.12875786831545882,Normal
-0.070612711704072,-0.1012086996250133,0.2305121323158747,-0.012292740194153,-0.0901363991224827,-0.0428674974030815,0.6004166039463819,-0.3063283683435034,0.7834071007786652,0.1363808261108236,0.007146620728565,-9.880671171315228,0.12078942141669108,Normal
-0.070612711704072,-0.1012086996250133,0.537629504978415,-0.012292740194153,-0.0909377623324916,-0.0428674974030815,-0.1170598213149345,-0.1313405973995225,0.7765034722249197,0.1351789955882431,0.007146620728565,-9.880671171315228,0.13352790345869803,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0901382972628088,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7833906035388444,0.1363779541593273,0.007146620728565,-9.880671171315228,0.18063009450794815,Normal
-0.070612711704072,-0.1012086996250133,0.4206324106307807,-0.012292740194153,-0.0901370381630591,-0.0428674974030815,-0.1170598213149345,-0.1678723323432187,0.7834015466303418,0.1363798592069802,0.007146620728565,-9.880671171315228,0.16807113924035783,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.090137202668554,-0.0428674974030815,0.0025195828952848,0.4716084045900417,0.7834001168623316,0.1363796103032593,0.007146620728565,-9.880671171315228,0.17697102622957117,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909377813138949,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7765033101439073,0.1351789673720803,0.007146620728565,-9.880671171315228,0.14630163828314463,Normal
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0901370824530001,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7834011616922866,0.1363797921943505,0.007146620728565,-9.880671171315228,0.18173337398323391,Normal
-0.070612711704072,-0.1012086996250133,0.4060077738373264,-0.012292740194153,-0.0901369685645805,-0.0428674974030815,-0.1170598213149345,-0.1739191767623329,0.7834021515337631,0.1363799645126741,0.007146620728565,-9.880671171315228,0.1708858618821324,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0901376518950979,-0.0428674974030815,-0.1170598213149345,0.2973476737833083,0.7833962125224255,0.1363789306092646,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,1.122614976716587,-0.012292740194153,-0.0901369685645805,-0.0428674974030815,-0.1170598213149345,-0.0629001485535589,0.7834021515337631,0.1363799645126741,0.007146620728565,-9.880671171315228,0.14748799412761965,Normal
-0.070612711704072,-0.1012086996250133,0.2305121323158747,-0.012292740194153,-0.0901370128545214,-0.0428674974030815,0.0025195828952848,-0.3063283683435034,0.7834017665951144,0.136379897499941,0.007146620728565,-9.880671171315228,0.16650258297375659,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0901370128545214,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7834017665951144,0.136379897499941,0.007146620728565,-9.880671171315228,0.18084183284528432,Normal
-0.070612711704072,-0.1012086996250133,1.26886134465113,-0.012292740194153,-0.0909377370239539,-0.0428674974030815,-0.1170598213149345,-0.0556504115688662,0.776503688333041,0.1351790332098119,0.007146620728565,-9.880671171315228,0.106635557114172,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0907316685830177,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7782672916100254,0.1354860532401484,0.007146620728565,-9.880671171315228,0.14963658208456826,Normal
-0.070612711704072,-0.1012086996250133,-0.0327313299663025,-0.012292740194153,-0.0901371330700754,-0.0428674974030815,-0.1170598213149345,2.1574090996568414,0.783400721763545,0.1363797156085688,0.007146620728565,-9.880671171315228,0.15325914110469607,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901388540506378,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7833857644802934,0.1363771117431657,0.007146620728565,-9.880671171315228,0.1802852856127744,Normal
-0.070612711704072,-0.1012086996250133,0.2012628587289662,-0.012292740194153,-0.0901401637674628,-0.0428674974030815,-0.1170598213149345,-0.3508464567359967,0.7833743819305412,0.1363751301916367,0.007146620728565,-9.880671171315228,0.16884583106847256,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901442004792229,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833393015632668,0.1363690231631652,0.007146620728565,-9.880671171315228,0.18006449763102256,Normal
-0.070612711704072,-0.1012086996250133,0.0842657643813318,-0.012292740194153,-0.0901358233532504,-0.0428674974030815,0.0025195828952848,-0.8379663349185782,0.7834121050787592,0.1363816972933547,0.007146620728565,-9.880671171315228,0.16283032950880133,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892798633003283,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909230594316083,0.1376892552137567,0.007146620728565,-9.880671171315228,0.1815009930488286,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901371520514787,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7834005567903938,0.1363796868889228,0.007146620728565,-9.880671171315228,0.17990428625795063,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901358360075192,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7834119950934549,0.1363816781463663,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909198691963509,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7766562906933526,0.1352055992646065,0.007146620728565,-9.880671171315228,0.1473073387649369,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.090956477996107,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7763436931978337,0.1351511801705791,0.007146620728565,-9.880671171315228,0.1465121289502037,Normal
-0.070612711704072,-0.1012086996250133,-0.0912298771401197,-0.012292740194153,-0.0901357853904439,-0.0428674974030815,0.361257795525943,0.7740171085918,0.7834124350348581,0.1363817547343523,0.007146620728565,-9.880671171315228,0.1516872428004073,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901357853904439,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7834124350348581,0.1363817547343523,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,2.614327929648925,-0.012292740194153,-0.0909377306968195,-0.0428674974030815,-0.1170598213149345,-0.0270098803954078,0.7765037423600899,0.1351790426152073,0.007146620728565,-9.880671171315228,0.07999042399630713,Normal
-0.070612711704072,-0.1012086996250133,0.1281396747616947,-0.012292740194153,-0.0901357917175783,-0.0428674974030815,-0.1170598213149345,-0.5510561875485018,0.7834123800421559,0.1363817451608493,0.007146620728565,-9.880671171315228,0.1706547812305274,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0909378572395079,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7765026618205365,0.1351788545075468,0.007146620728565,-9.880671171315228,0.14641979104824981,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901357853904439,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7834124350348581,0.1363817547343523,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.090136057457224,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7834100703556233,0.1363813430749389,0.007146620728565,-9.880671171315228,0.165069390144715,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901362219627189,-0.0428674974030815,0.6004166039463819,0.2385775820475019,0.7834086405565002,0.1363810941658016,0.007146620728565,-9.880671171315228,0.13273629941239612,Normal
-0.070612711704072,-0.1012086996250133,0.0257672172075146,-0.012292740194153,-0.0901371140886722,-0.0428674974030815,-0.1170598213149345,-2.7403025647998542,0.7834008867367649,0.1363797443282268,0.007146620728565,-9.880671171315228,0.13263119756779962,Normal
-0.070612711704072,-0.1012086996250133,0.3182599530766005,-0.012292740194153,-0.090136013167283,-0.0428674974030815,0.4808371997361624,-0.2218704840209431,0.7834104553024335,0.1363814100890927,0.007146620728565,-9.880671171315228,0.1285331641319324,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901357790633095,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7834124900275681,0.1363817643078565,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.090135817026116,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7834121600714229,0.1363817068668509,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,0.2743860426962377,-0.012292740194153,-0.0907692391072057,-0.0428674974030815,-0.1170598213149345,-0.2573471072474962,0.7779451534877948,0.1354299732490583,0.007146620728565,-9.880671171315228,0.1360601681915486,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901365383194399,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7834058909574702,0.1363806154969374,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,0.4791309578045978,-0.012292740194153,-0.0901357917175783,-0.0428674974030815,0.361257795525943,-0.1473763345438745,0.7834123800421559,0.1363817451608493,0.007146620728565,-9.880671171315228,0.13607179283008464,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901357917175783,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7834123800421559,0.1363817451608493,0.007146620728565,-9.880671171315228,0.17986554479547723,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901367850776823,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7834037462836253,0.1363802421375557,0.007146620728565,-9.880671171315228,0.17866578524403726,Normal
-0.070612711704072,-0.1012086996250133,1.9854685475303904,-0.012292740194153,-0.090136930601774,-0.0428674974030815,-0.1170598213149345,-0.0355647417468089,0.7834024814814776,0.136380021952212,0.007146620728565,-9.880671171315228,0.1215951715874351,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0901357980447127,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7834123250494612,0.1363817355873477,0.007146620728565,-9.880671171315228,0.18129682998953017,Normal
-0.070612711704072,-0.1012086996250133,0.9471193351951352,-0.012292740194153,-0.0901357980447127,-0.0428674974030815,-0.1170598213149345,-0.074555163773908,0.7834123250494612,0.1363817355873477,0.007146620728565,-9.880671171315228,0.15017999763551854,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901357664090406,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7834126000130122,0.1363817834548692,0.007146620728565,-9.880671171315228,0.18109449950452322,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892804327424261,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909180147659747,0.1376883770041184,0.007146620728565,-9.880671171315228,0.18187736238842472,Normal
-0.070612711704072,-0.1012086996250133,0.3621338634569634,-0.012292740194153,-0.0909377306968195,-0.0428674974030815,0.0025195828952848,-0.1949900957615579,0.7765037423600899,0.1351790426152073,0.007146620728565,-9.880671171315228,0.13203206605859397,Normal
-0.070612711704072,-0.1012086996250133,0.0257672172075146,-0.012292740194153,-0.0901370318359247,-0.0428674974030815,-0.1170598213149345,-2.7403025647998542,0.7834016016215232,0.1363798687802184,0.007146620728565,-9.880671171315228,0.13263119756779962,Normal
