cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892795659250105,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909256938936847,0.13768971383879847,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892795469436073,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909258620514338,0.13768974311284093,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892795469436073,-0.0428674974030815,0.1220989871055042,0.22734407228614323,0.7909258620514338,0.13768974311284093,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892795469436073,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7909258620514338,0.13768974311284093,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0901369432560428,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.7834023714988756,0.1363800028056941,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901360258215519,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7834103453175915,0.13638139094218488,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892795469436073,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909258620514338,0.13768974311284093,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901367407877414,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7834041312242195,0.13638030915062752,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892795469436073,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909258620514338,0.13768974311284093,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892795469436073,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909258620514338,0.13768974311284093,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892795406164729,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909259181040327,0.13768975287085786,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892795406164729,-0.0428674974030815,0.0025195828952848,0.29734767378330834,0.7909259181040327,0.13768975287085786,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892795406164729,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.7909259181040327,0.13768975287085786,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892795406164729,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.7909259181040327,0.13768975287085786,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892795406164729,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7909259181040327,0.13768975287085786,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892795406164729,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909259181040327,0.13768975287085786,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892795342893384,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909259741566406,0.13768976262887633,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892795342893384,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909259741566406,0.13768976262887633,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0403918540009689,-0.012292740194153,-0.0892795342893384,-0.0428674974030815,0.0025195828952848,-1.7481486131774253,0.7909259741566406,0.13768976262887633,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0892795342893384,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.7909259741566406,0.13768976262887633,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,1.1957381606838586,-0.5067109178335634,-0.0901358106989816,-0.0428674974030815,-0.1170598213149345,-0.05905360803244722,0.7834122150640943,5.621700582761511,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892795342893384,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909259741566406,0.13768976262887633,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089279527962204,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909260302092553,0.137689772386896,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089279527962204,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909260302092553,0.137689772386896,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.089279527962204,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7909260302092553,0.137689772386896,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.089279527962204,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909260302092553,0.137689772386896,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.089279527962204,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909260302092553,0.137689772386896,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.089279527962204,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909260302092553,0.137689772386896,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.089279527962204,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909260302092553,0.137689772386896,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892795216350696,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909260862618781,0.1376897821449171,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901355576136048,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7834144147772886,0.13638209938135368,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892795216350696,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909260862618781,0.1376897821449171,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892795216350696,-0.0428674974030815,0.0025195828952848,0.2077775166872031,0.7909260862618781,0.1376897821449171,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892795216350696,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909260862618781,0.1376897821449171,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901365130109022,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7834061109246825,0.1363806537903229,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0892795153079352,-0.0428674974030815,0.361257795525943,0.4716084045900417,0.7909261423145088,0.13768979190293953,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892795153079352,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909261423145088,0.13768979190293953,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892795153079352,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909261423145088,0.13768979190293953,0.007146620728565084,-9.880671171315228
-0.070612711704072,12.63963969030386,2.5850786560620165,-8.417401760064129,-0.0892795153079352,-0.0428674974030815,-0.1170598213149345,-0.02731548776011024,0.7909261423145088,94.2825015742167,-0.8925192334947724,0.07911617303861507
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892795153079352,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909261423145088,0.13768979190293953,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892795153079352,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909261423145088,0.13768979190293953,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892795153079352,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909261423145088,0.13768979190293953,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0901359878587453,-0.0428674974030815,-0.1170598213149345,0.19131208396244398,0.7834106752722089,0.13638144838292451,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892795089808008,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909261983671474,0.13768980166096337,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0893083923494296,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7906704008083493,0.13764527068549565,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0912298771401197,-0.012292740194153,-0.090194956751543,-0.0428674974030815,-0.1170598213149345,0.7740171085918,0.7828984806442034,0.13629228206514735,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0907071952270798,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7784772751992908,0.13552260860880067,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0901357790633095,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7834124900275681,0.13638176430785656,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.1573889483486032,-0.012292740194153,-0.0901366964978004,-0.0428674974030815,-0.1170598213149345,-0.44864816619465314,0.783404516165193,0.13638037616376528,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892795153079352,-0.0428674974030815,0.0025195828952848,0.2385775820475019,0.7909261423145088,0.13768979190293953,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892795026536663,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909262544197949,0.13768981141898876,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901359182602667,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7834112801897277,0.13638155369107255,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892795026536663,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909262544197949,0.13768981141898876,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901357727361751,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7834125450202858,0.13638177388136216,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901367471148758,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.783404076232683,0.13638029957732753,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901359625502077,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.783410895242107,0.1363814866767776,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.6546265993260493,-0.012292740194153,-0.0901367281334725,-0.0428674974030815,-0.1170598213149345,-0.10786699457335597,0.7834042412073167,0.13638032829723165,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.6838758729129579,-0.012292740194153,-0.0901355512864703,-0.0428674974030815,-0.1170598213149345,-0.10325354533967315,0.7834144697702774,0.1363821089549065,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0892795026536663,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.7909262544197949,0.13768981141898876,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0912298771401197,-0.012292740194153,-0.0901357664090406,-0.0428674974030815,-0.1170598213149345,0.7740171085918,0.7834126000130122,0.13638178345486926,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.2012628587289662,-0.012292740194153,-0.0901369242746396,-0.0428674974030815,-0.1170598213149345,-0.35084645673599674,0.7834025364727902,0.13638003152547304,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892813375226482,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909099994851533,0.13768698164962287,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901355386322015,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7834145797562765,0.13638212810201583,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0901355259779327,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7834146897423064,0.13638214724913053,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901357221190997,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7834129849623073,0.13638185046945572,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892795026536663,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909262544197949,0.13768981141898876,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.090136930601774,-0.0428674974030815,0.0025195828952848,0.29734767378330834,0.7834024814814776,0.13638002195221205,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892794963265319,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909263104724494,0.13768982117701536,0.007146620728565084,-9.880671171315228
